Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
7,Himad Abdelli,1999,32,32,2842,31.6,6,1,3,4,0,6.4,3.2,107,207,111,39,38,48,32,24,26,28,2,1993,1183,55,51,0,0,193,1999-11-17,https://r2.thesportsdb.com/images/media/player/cutout/lkfq591678358435.png,Himad Abdelli (born 17 November 1999) is a French professional footballer who plays as a midfielder for Ligue 1 club Angers.,www.facebook.com/himadabelli8/,1.85 m (6 ft 1 in),France,Himad Abdelli,Midfielder,Angers,https://r2.thesportsdb.com/images/media/player/thumb/jukdzi1678358408.jpg,mobile.twitter.com/himadabdelli,179 lbs,http://www.wikidata.org/entity/Q58303150,,,,,,,,,
26,Tyler Adams,1999,28,21,1965,21.8,0,3,0,7,0,1.6,1.0,14,76,10,18,4,83,50,33,32,42,0,1337,663,28,12,0,1,114,1999-02-14,https://r2.thesportsdb.com/images/media/player/cutout/utnaxk1756989024.png,"Tyler Shaan Adams (born February 14, 1999) is an American professional soccer player who plays for Premier League club AFC Bournemouth and the United States national team. A homegrown player of the New York Red Bulls academy, Adams turned professional with the New York Red Bulls II as a sixteen-year-old before joining the New York Red Bulls first team a season later. Adams joined RB Leipzig in January 2019.

Primarily a midfielder, Adams is capable of playing as a fullback or winger on either side of the defense or midfield.

Adams represented the United States at multiple youth levels before making his senior team debut in 2017.",,5 ft 9 in (175 cm),United States,Tyler Adams,Defensive Lineman,Bournemouth,https://r2.thesportsdb.com/images/media/player/thumb/juonra1578227921.jpg,,159 lbs,http://www.wikidata.org/entity/Q19871581,,,,,,,,,
27,Junior Adamu,2001,25,19,1545,17.2,2,2,2,5,1,5.5,2.4,8,14,84,17,8,9,3,14,12,20,0,534,275,59,24,0,0,52,2001-06-06,https://r2.thesportsdb.com/images/media/player/cutout/zp461l1742059981.png,"Chukwubuike Adamu (born 6 June 2001) is a Nigerian-born Austrian footballer who plays as a forward for Austrian Bundesliga club Red Bull Salzburg.

Club career
Adamu started his career with the youth team of GSV Wacker. In January 2014 he came to Grazer AK. In 2015, he joined the FC Red Bull Salzburg Academy, where he progressed through the levels from U15 to U18.

In September 2017, he was included in the FC Liefering squad for the first time. In the same month, he also debuted for Red Bull Salzburg's UEFA Youth League team, coming on for Nicolas Meister in a match against Bordeaux.

He made his professional debut playing for FC Liefering against WSG Wattens in November 2018 as he came in for Karim Adeyemi. In September 2020, he made his debut for Red Bull Salzburg in an Austrian Cup match against SW Bregen, coming on in the 75th minute for Masaya Okugawa.

On 15 February 2021, Adamu moved on loan to Swiss Super League team FC St. Gallen.

Adamu scored his first goal for Red Bull Salzburg in a 1–0 league win over Admira on 14 August 2021. The goal sealed Salzburg's fifth victory on the road in a row, the longest such run the club had had in a decade. Three days later, he made his first appearance in the UEFA Champions League, coming on as a substitute in a 2–1 home win over Danish champions Brøndby in the first leg of their play-off round clash.

International career
Born in Nigeria, Adamu represents Austria at international level and has played for the Austria U18, Austria U19, and Austria U21 teams.",,1.83 m (6 ft 0 in),Nigeria,Junior Adamu,Centre-Forward,Freiburg,https://r2.thesportsdb.com/images/media/player/thumb/5nnoes1634809668.jpg,,,http://www.wikidata.org/entity/Q58170823,,,,,,,,,
31,Simon Adingra,2002,29,12,1097,12.2,2,2,2,0,0,2.5,2.5,50,18,136,16,17,23,14,12,8,6,2,548,366,39,12,0,0,47,2002-01-01,https://r2.thesportsdb.com/images/media/player/cutout/i3il5r1757073390.png,"Simon Kofi Adingra (born 1 January 2002) is an Ivorian professional footballer who plays as a winger for Premier League club Sunderland and the Ivory Coast national team.

A former player of Right to Dream Academy, Adingra joined Danish club Nordsjælland in January 2020. He made his professional debut on 18 April 2021 in a 2–2 league draw against Copenhagen. He replaced Ivan Mesík at the 68th minute of the game and went on to score his team's second goal.

On 24 June 2022, Adingra transferred to Premier League club Brighton & Hove Albion, signing a four-year contract.",www.facebook.com/nguessan.adingra,1.75 m (5 ft 9 in),Ivory Coast,Simon Adingra,Left Wing,Sunderland,https://r2.thesportsdb.com/images/media/player/thumb/ps0isw1752176102.jpg,,150 lbs,http://www.wikidata.org/entity/Q107742783,www.instagram.com/simon.adingra17/,,,,,,,,
44,Lucien Agoume,2002,35,24,2114,23.5,1,3,1,5,1,0.9,2.5,29,135,23,27,19,70,32,30,41,42,0,1481,689,26,13,0,1,136,2002-02-02,https://r2.thesportsdb.com/images/media/player/cutout/eqklo71723878497.png,"Lucien Jefferson Agoumé (born 9 February 2002) is a French professional footballer who plays as a midfielder for  Sevilla.

Agoumé is a supporter of Marseille.",,185 cm,France,Lucien Agoumé,Defensive Midfield,Sevilla,https://r2.thesportsdb.com/images/media/player/thumb/5t6ili1601070156.jpg,,,http://www.wikidata.org/entity/Q58494963,http://www.instagram.com/lucienagoume/,,,,,,,,
46,Álvaro Aguado,1996,16,4,443,4.9,0,1,0,3,0,0.6,0.6,15,37,4,4,8,5,2,7,4,5,1,303,175,9,4,0,0,37,1996-05-01,https://r2.thesportsdb.com/images/media/player/cutout/qqt6281678995456.png,Álvaro Aguado Méndez (born 1 May 1996) is a Spanish professional footballer who plays as a central midfielder.,,1.75 m (5 ft 9 in),Spain,Álvaro Aguado,Central Midfield,Espanyol,https://r2.thesportsdb.com/images/media/player/thumb/n0qig31723570063.jpg,,146 lbs,http://www.wikidata.org/entity/Q46354119,,,,,,,,,
49,Ruben Aguilar,1993,16,13,1124,12.5,1,2,1,4,0,0.8,1.9,32,74,101,11,21,34,18,25,13,23,0,996,518,19,6,0,0,79,1993-04-26,https://r2.thesportsdb.com/images/media/player/cutout/x3a29a1702306141.png,Ruben Aguilar (born 26 April 1993) is a French professional footballer who plays as a right-back for Ligue 1 club Lens.,,1.72 m (5 ft 8 in),France,Ruben Aguilar,Right-Back,Lens,https://r2.thesportsdb.com/images/media/player/thumb/nr2ud01551713146.jpg,,152 lbs,http://www.wikidata.org/entity/Q20090069,,,,,,,,,
51,Honest Ahanor,2008,6,3,270,3.0,0,0,0,0,0,0.5,0.1,3,3,7,2,0,7,5,4,1,9,0,106,52,7,2,0,0,14,2008-02-23,,,,"6' 0""",Italy,Honest Ahanor,Defender,Atalanta,https://www.thesportsdb.com/images/media/player/thumb/6n04ae1758794278.jpg,,172 lbs,http://www.wikidata.org/entity/Q129796620,www.instagram.com/honest.ahanorr/,Left,,,,,,,
52,Erik Ahlstrand,2001,5,0,43,0.5,0,0,0,0,0,0.0,0.0,1,1,3,0,0,0,0,1,1,1,0,22,12,3,0,0,0,0,2001-10-14,https://r2.thesportsdb.com/images/media/player/cutout/xsdv2z1741635182.png,Erik Ahlstrand (born 14 October 2001) is a Swedish professional footballer who plays as a midfielder for German Bundesliga club FC St. Pauli. He previously played for Halmstads BK.,,182 cm,Sweden,Erik Ahlstrand,Midfielder,St Pauli,https://r2.thesportsdb.com/images/media/player/thumb/eer2uj1718050808.jpg,,163 lbs,http://www.wikidata.org/entity/Q73166423,,,,,,,,,
59,Junior Ajayi,2004,2,0,13,0.1,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,1,2004-10-11,https://www.thesportsdb.com/images/media/player/cutout/zuhau31759161897.png,,,"6' 0""",Ivory Coast,Junior Ajayi,Forward,Hellas Verona,https://www.thesportsdb.com/images/media/player/thumb/c5uwh81759162121.jpg,,163 lbs,http://www.wikidata.org/entity/Q21685216,,,,,,,,,
